"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee","trip_duration_min","pickup_date","pickup_hour","tpep_pickup_datetime_est","tpep_dropoff_datetime_est","pickup_week","pickup_week_start","pickup_day","pickup_hour_str","day_period","pickup_borough","pickup_zone","pickup_service_zone"
"2","2025-01-23T18:55:10.000Z","2025-01-23T19:00:23.000Z","1","0.78","1","N","79","148","1","7.2","2.5","0.5","2.89","0.0","1.0","17.34","2.5","0.0","0.75","5.216666666666667","2025-01-23","18","2025-01-23T13:55:10.000Z","2025-01-23T14:00:23.000Z","4","2025-01-20","2025-01-23","18:00","Evening","Manhattan","East Village","Yellow Zone"
"2","2025-01-17T22:23:41.000Z","2025-01-17T22:41:20.000Z","2","2.69","1","N","13","68","1","19.1","1.0","0.5","4.97","0.0","1.0","29.82","2.5","0.0","0.75","17.65","2025-01-17","22","2025-01-17T17:23:41.000Z","2025-01-17T17:41:20.000Z","3","2025-01-13","2025-01-17","22:00","Evening","Manhattan","Battery Park City","Yellow Zone"
"2","2025-01-08T20:12:21.000Z","2025-01-08T20:22:50.000Z","2","1.91","1","N","107","230","1","12.1","2.5","0.5","3.87","0.0","1.0","23.22","2.5","0.0","0.75","10.483333333333333","2025-01-08","20","2025-01-08T15:12:21.000Z","2025-01-08T15:22:50.000Z","2","2025-01-06","2025-01-08","20:00","Evening","Manhattan","Gramercy","Yellow Zone"
"2","2025-01-05T15:37:10.000Z","2025-01-05T16:22:01.000Z","1","16.92","2","N","132","144","1","70.0","0.0","0.5","5.0","0.0","1.0","79.75","2.5","0.0","0.75","44.85","2025-01-05","15","2025-01-05T10:37:10.000Z","2025-01-05T11:22:01.000Z","1","2024-12-30","2025-01-05","15:00","Afternoon","Queens","JFK Airport","Airports"
"2","2025-01-30T21:50:01.000Z","2025-01-30T21:56:35.000Z","1","1.03","1","N","186","234","2","7.9","1.0","0.5","0.0","0.0","1.0","13.65","2.5","0.0","0.75","6.566666666666666","2025-01-30","21","2025-01-30T16:50:01.000Z","2025-01-30T16:56:35.000Z","5","2025-01-27","2025-01-30","21:00","Evening","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"2","2025-01-10T20:21:23.000Z","2025-01-10T20:27:10.000Z","5","1.01","1","N","186","68","1","7.2","1.0","0.5","1.0","0.0","1.0","13.95","2.5","0.0","0.75","5.783333333333333","2025-01-10","20","2025-01-10T15:21:23.000Z","2025-01-10T15:27:10.000Z","2","2025-01-06","2025-01-10","20:00","Evening","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"2","2025-01-21T10:46:17.000Z","2025-01-21T10:55:20.000Z","2","1.17","1","N","186","107","2","10.0","0.0","0.5","0.0","0.0","1.0","14.75","2.5","0.0","0.75","9.05","2025-01-21","10","2025-01-21T05:46:17.000Z","2025-01-21T05:55:20.000Z","4","2025-01-20","2025-01-21","10:00","Morning","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"2","2025-01-21T23:14:16.000Z","2025-01-21T23:30:34.000Z","1","2.59","1","N","114","48","1","17.0","1.0","0.5","4.55","0.0","1.0","27.3","2.5","0.0","0.75","16.3","2025-01-21","23","2025-01-21T18:14:16.000Z","2025-01-21T18:30:34.000Z","4","2025-01-20","2025-01-21","23:00","Night","Manhattan","Greenwich Village South","Yellow Zone"
"2","2025-01-07T22:11:42.000Z","2025-01-07T22:26:14.000Z","1","2.19","1","N","186","79","1","14.9","1.0","0.5","3.0","0.0","1.0","23.65","2.5","0.0","0.75","14.533333333333333","2025-01-07","22","2025-01-07T17:11:42.000Z","2025-01-07T17:26:14.000Z","2","2025-01-06","2025-01-07","22:00","Evening","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"2","2025-01-23T11:08:36.000Z","2025-01-23T11:13:42.000Z","1","0.75","1","N","246","68","1","6.5","0.0","0.5","2.25","0.0","1.0","13.5","2.5","0.0","0.75","5.1","2025-01-23","11","2025-01-23T06:08:36.000Z","2025-01-23T06:13:42.000Z","4","2025-01-20","2025-01-23","11:00","Morning","Manhattan","West Chelsea/Hudson Yards","Yellow Zone"
"2","2025-01-14T21:10:26.000Z","2025-01-14T21:15:22.000Z","2","1.33","1","N","162","237","1","7.9","1.0","0.5","2.73","0.0","1.0","16.38","2.5","0.0","0.75","4.933333333333334","2025-01-14","21","2025-01-14T16:10:26.000Z","2025-01-14T16:15:22.000Z","3","2025-01-13","2025-01-14","21:00","Evening","Manhattan","Midtown East","Yellow Zone"
"2","2025-01-22T11:29:24.000Z","2025-01-22T11:58:28.000Z","1","5.94","1","N","43","13","1","31.7","0.0","0.5","7.29","0.0","1.0","43.74","2.5","0.0","0.75","29.066666666666666","2025-01-22","11","2025-01-22T06:29:24.000Z","2025-01-22T06:58:28.000Z","4","2025-01-20","2025-01-22","11:00","Morning","Manhattan","Central Park","Yellow Zone"
"2","2025-01-14T13:38:23.000Z","2025-01-14T13:43:33.000Z","1","1.24","1","N","170","107","1","7.9","0.0","0.5","2.53","0.0","1.0","15.18","2.5","0.0","0.75","5.166666666666667","2025-01-14","13","2025-01-14T08:38:23.000Z","2025-01-14T08:43:33.000Z","3","2025-01-13","2025-01-14","13:00","Afternoon","Manhattan","Murray Hill","Yellow Zone"
"2","2025-01-02T09:18:48.000Z","2025-01-02T09:23:04.000Z","1","0.9","1","N","140","141","1","6.5","0.0","0.5","2.1","0.0","1.0","12.6","2.5","0.0","0.0","4.266666666666667","2025-01-02","9","2025-01-02T04:18:48.000Z","2025-01-02T04:23:04.000Z","1","2024-12-30","2025-01-02","09:00","Morning","Manhattan","Lenox Hill East","Yellow Zone"
