"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee","trip_duration_min","pickup_date","pickup_hour","tpep_pickup_datetime_est","tpep_dropoff_datetime_est","pickup_week","pickup_week_start","pickup_day","pickup_hour_str","day_period","pickup_borough","pickup_zone","pickup_service_zone"
"2","2025-01-01T00:19:33.000Z","2025-01-01T00:30:45.000Z","1","2.8","1","N","264","264","1","14.2","1.0","0.5","3.84","0.0","1.0","23.04","2.5","0.0","0.0","11.2","2025-01-01","0","2024-12-31T19:19:33.000Z","2024-12-31T19:30:45.000Z","1","2024-12-30","2025-01-01","00:00","Night","","",""
"2","2025-01-01T00:32:34.000Z","2025-01-01T00:47:43.000Z","1","1.96","1","N","264","264","2","14.9","1.0","0.5","0.0","0.0","1.0","17.4","0.0","0.0","0.0","15.15","2025-01-01","0","2024-12-31T19:32:34.000Z","2024-12-31T19:47:43.000Z","1","2024-12-30","2025-01-01","00:00","Night","","",""
"2","2025-01-01T01:02:16.000Z","2025-01-01T01:15:01.000Z","1","2.17","1","N","264","264","1","14.2","1.0","0.5","3.84","0.0","1.0","23.04","2.5","0.0","0.0","12.75","2025-01-01","1","2024-12-31T20:02:16.000Z","2024-12-31T20:15:01.000Z","1","2024-12-30","2025-01-01","01:00","Night","","",""
"1","2025-01-01T00:52:29.000Z","2025-01-01T00:58:00.000Z","2","0.9","1","N","264","142","1","7.9","3.5","0.5","2.55","0.0","1.0","15.45","2.5","0.0","0.0","5.516666666666667","2025-01-01","0","2024-12-31T19:52:29.000Z","2024-12-31T19:58:00.000Z","1","2024-12-30","2025-01-01","00:00","Night","","",""
"1","2025-01-01T00:41:49.000Z","2025-01-01T00:49:23.000Z","5","2.0","1","N","264","264","1","10.7","1.0","0.5","3.14","2.5","1.0","18.84","0.0","0.0","0.0","7.566666666666666","2025-01-01","0","2024-12-31T19:41:49.000Z","2024-12-31T19:49:23.000Z","1","2024-12-30","2025-01-01","00:00","Night","","",""
"1","2025-01-01T00:59:53.000Z","2025-01-01T01:29:44.000Z","5","5.0","1","N","264","264","1","26.1","1.0","0.5","5.0","2.5","1.0","36.1","0.0","0.0","0.0","29.85","2025-01-01","0","2024-12-31T19:59:53.000Z","2024-12-31T20:29:44.000Z","1","2024-12-30","2025-01-01","00:00","Night","","",""
"1","2025-01-01T00:29:02.000Z","2025-01-01T00:38:19.000Z","2","2.4","1","N","264","264","1","12.8","3.5","0.5","4.45","0.0","1.0","22.25","2.5","0.0","0.0","9.283333333333333","2025-01-01","0","2024-12-31T19:29:02.000Z","2024-12-31T19:38:19.000Z","1","2024-12-30","2025-01-01","00:00","Night","","",""
"1","2025-01-01T00:27:37.000Z","2025-01-01T00:50:30.000Z","2","3.5","1","N","264","50","1","22.6","3.5","0.5","0.0","0.0","1.0","27.6","2.5","0.0","0.0","22.883333333333333","2025-01-01","0","2024-12-31T19:27:37.000Z","2024-12-31T19:50:30.000Z","1","2024-12-30","2025-01-01","00:00","Night","","",""
"1","2025-01-01T00:47:01.000Z","2025-01-01T01:23:44.000Z","2","7.5","1","N","264","264","1","41.5","8.5","0.5","10.5","0.0","1.0","62.0","2.5","0.0","0.0","36.71666666666667","2025-01-01","0","2024-12-31T19:47:01.000Z","2024-12-31T20:23:44.000Z","1","2024-12-30","2025-01-01","00:00","Night","","",""
"2","2025-01-01T00:25:55.000Z","2025-01-01T00:38:56.000Z","2","1.57","1","N","264","224","1","12.8","1.0","0.5","4.45","0.0","1.0","22.25","2.5","0.0","0.0","13.016666666666667","2025-01-01","0","2024-12-31T19:25:55.000Z","2024-12-31T19:38:56.000Z","1","2024-12-30","2025-01-01","00:00","Night","","",""
"1","2025-01-01T00:26:52.000Z","2025-01-01T00:49:24.000Z","2","2.8","1","N","264","125","1","21.2","3.5","0.5","3.0","0.0","1.0","29.2","2.5","0.0","0.0","22.533333333333335","2025-01-01","0","2024-12-31T19:26:52.000Z","2024-12-31T19:49:24.000Z","1","2024-12-30","2025-01-01","00:00","Night","","",""
